gene_name	uniprot	is_complex	protein_name	complex_name	id_cp_interaction	Limb bud mesenchyme	Osteoprogenitors	Stromal cells	Cardiomyocytes	Limb bud mesoderm	Endothelial cells	Dermomyotome	Hind limb lateral plate mesoderm	Cartilage precursors	Lateral plate mesoderm	Branchial arch mesenchyme	Myotome	Muscle progenitors	Mesenchymal progenitors	Intermediate mesoderm	Apical ectodermal ridge	Chondrocytes	Myocytes	Mesoderm	Vascular smooth muscle	Osteoblasts	Perichondrium
ACVR2A	P27037	True	AVR2A_HUMAN	ACVR_1A2A receptor	CPI-CS091BF99D0	0.247	0.24	0.352	0.294	0.288	0.253	0.275	0.276	0.284	0.349	0.286	0.289	0.277	0.192	0.257	0.201	0.275	0.173	0.239	0.203	0.0	0.0
ACVR2A	P27037	True	AVR2A_HUMAN	ACVR_1A2A receptor	CPI-CS073233FCC	0.247	0.24	0.352	0.294	0.288	0.253	0.275	0.276	0.284	0.349	0.286	0.289	0.277	0.192	0.257	0.201	0.275	0.173	0.239	0.203	0.0	0.0
ACVR2A	P27037	True	AVR2A_HUMAN	ACVR_1B2A receptor	CPI-CC0104F2A96	0.128	0.14	0.13	0.104	0.108	0.084	0.084	0.089	0.115	0.085	0.138	0.07	0.1	0.143	0.082	0.14	0.082	0.066	0.117	0.085	0.0	0.0
ACVR2A	P27037	True	AVR2A_HUMAN	ACVR_1B2A receptor	CPI-CS0533A30DC	0.128	0.14	0.13	0.104	0.108	0.084	0.084	0.089	0.115	0.085	0.138	0.07	0.1	0.143	0.082	0.14	0.082	0.066	0.117	0.085	0.0	0.0
ACVR2A	P27037	True	AVR2A_HUMAN	ACVR_1B2A receptor	CPI-CS02899BF8B	0.128	0.14	0.13	0.104	0.108	0.084	0.084	0.089	0.115	0.085	0.138	0.07	0.1	0.143	0.082	0.14	0.082	0.066	0.117	0.085	0.0	0.0
ACVR2A	P27037	True	AVR2A_HUMAN	ACVR_1B2A receptor	CPI-CS09F35DDEB	0.128	0.14	0.13	0.104	0.108	0.084	0.084	0.089	0.115	0.085	0.138	0.07	0.1	0.143	0.082	0.14	0.082	0.066	0.117	0.085	0.0	0.0
ACVR2A	P27037	True	AVR2A_HUMAN	ACVR_1B2A receptor	CPI-CS04F78ACD6	0.128	0.14	0.13	0.104	0.108	0.084	0.084	0.089	0.115	0.085	0.138	0.07	0.1	0.143	0.082	0.14	0.082	0.066	0.117	0.085	0.0	0.0
ACVR2A	P27037	True	AVR2A_HUMAN	ACVR_1B2A receptor	CPI-CS0C8F1E01F	0.128	0.14	0.13	0.104	0.108	0.084	0.084	0.089	0.115	0.085	0.138	0.07	0.1	0.143	0.082	0.14	0.082	0.066	0.117	0.085	0.0	0.0
ACVR2A	P27037	True	AVR2A_HUMAN	ACVR_1C2A receptor	CPI-CC0947744F4	0.0	0.003	0.007	0.005	0.002	0.001	0.0	0.0	0.0	0.014	0.005	0.004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ACVR2A	P27037	True	AVR2A_HUMAN	ACVR_1C2A receptor	CPI-CS0924060DB	0.0	0.003	0.007	0.005	0.002	0.001	0.0	0.0	0.0	0.014	0.005	0.004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ACVR2A	P27037	True	AVR2A_HUMAN	ACVR_1C2A receptor	CPI-CS007ADC2D1	0.0	0.003	0.007	0.005	0.002	0.001	0.0	0.0	0.0	0.014	0.005	0.004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ACVR2A	P27037	True	AVR2A_HUMAN	BMR1A_ACR2A	CPI-CS0D35E69F6	0.247	0.24	0.354	0.324	0.288	0.253	0.275	0.363	0.284	0.349	0.286	0.312	0.46	0.192	0.257	0.201	0.275	0.643	0.311	0.203	0.0	0.0
ACVR2A	P27037	True	AVR2A_HUMAN	BMR1A_ACR2A	CPI-CS047EE9E03	0.247	0.24	0.354	0.324	0.288	0.253	0.275	0.363	0.284	0.349	0.286	0.312	0.46	0.192	0.257	0.201	0.275	0.643	0.311	0.203	0.0	0.0
ACVR2A	P27037	True	AVR2A_HUMAN	BMR1A_ACR2A	CPI-CS0247DA882	0.247	0.24	0.354	0.324	0.288	0.253	0.275	0.363	0.284	0.349	0.286	0.312	0.46	0.192	0.257	0.201	0.275	0.643	0.311	0.203	0.0	0.0
ACVR2A	P27037	True	AVR2A_HUMAN	BMR1A_ACR2A	CPI-CS0C091F24B	0.247	0.24	0.354	0.324	0.288	0.253	0.275	0.363	0.284	0.349	0.286	0.312	0.46	0.192	0.257	0.201	0.275	0.643	0.311	0.203	0.0	0.0
ACVR2A	P27037	True	AVR2A_HUMAN	BMR1A_ACR2A	CPI-CS075442484	0.247	0.24	0.354	0.324	0.288	0.253	0.275	0.363	0.284	0.349	0.286	0.312	0.46	0.192	0.257	0.201	0.275	0.643	0.311	0.203	0.0	0.0
ACVR2A	P27037	True	AVR2A_HUMAN	BMR1A_ACR2A	CPI-CS012D15A88	0.247	0.24	0.354	0.324	0.288	0.253	0.275	0.363	0.284	0.349	0.286	0.312	0.46	0.192	0.257	0.201	0.275	0.643	0.311	0.203	0.0	0.0
ACVR2A	P27037	True	AVR2A_HUMAN	BMR1A_ACR2A	CPI-CS0DAA66443	0.247	0.24	0.354	0.324	0.288	0.253	0.275	0.363	0.284	0.349	0.286	0.312	0.46	0.192	0.257	0.201	0.275	0.643	0.311	0.203	0.0	0.0
ACVR2A	P27037	True	AVR2A_HUMAN	BMR1A_ACR2A	CPI-CS04C402DFB	0.247	0.24	0.354	0.324	0.288	0.253	0.275	0.363	0.284	0.349	0.286	0.312	0.46	0.192	0.257	0.201	0.275	0.643	0.311	0.203	0.0	0.0
ACVR2A	P27037	True	AVR2A_HUMAN	BMR1B_AVR2A	CPI-CS0DF85303A	0.247	0.24	0.354	0.324	0.288	0.25	0.275	0.214	0.284	0.349	0.286	0.312	0.46	0.192	0.257	0.195	0.275	0.643	0.311	0.161	0.0	0.0
ACVR2A	P27037	True	AVR2A_HUMAN	BMR1B_AVR2A	CPI-CS01A4D7E2F	0.247	0.24	0.354	0.324	0.288	0.25	0.275	0.214	0.284	0.349	0.286	0.312	0.46	0.192	0.257	0.195	0.275	0.643	0.311	0.161	0.0	0.0
ACVR2A	P27037	True	AVR2A_HUMAN	BMR1B_AVR2A	CPI-CS0921BB754	0.247	0.24	0.354	0.324	0.288	0.25	0.275	0.214	0.284	0.349	0.286	0.312	0.46	0.192	0.257	0.195	0.275	0.643	0.311	0.161	0.0	0.0
ACVR2A	P27037	True	AVR2A_HUMAN	BMR1B_AVR2A	CPI-CS01319F57A	0.247	0.24	0.354	0.324	0.288	0.25	0.275	0.214	0.284	0.349	0.286	0.312	0.46	0.192	0.257	0.195	0.275	0.643	0.311	0.161	0.0	0.0
ACVR2A	P27037	True	AVR2A_HUMAN	BMR1B_AVR2A	CPI-CS08A043594	0.247	0.24	0.354	0.324	0.288	0.25	0.275	0.214	0.284	0.349	0.286	0.312	0.46	0.192	0.257	0.195	0.275	0.643	0.311	0.161	0.0	0.0
ACVR2A	P27037	True	AVR2A_HUMAN	BMR1B_AVR2A	CPI-CS02957B1BF	0.247	0.24	0.354	0.324	0.288	0.25	0.275	0.214	0.284	0.349	0.286	0.312	0.46	0.192	0.257	0.195	0.275	0.643	0.311	0.161	0.0	0.0
ACVR2A	P27037	True	AVR2A_HUMAN	BMR1B_AVR2A	CPI-CS069E2161D	0.247	0.24	0.354	0.324	0.288	0.25	0.275	0.214	0.284	0.349	0.286	0.312	0.46	0.192	0.257	0.195	0.275	0.643	0.311	0.161	0.0	0.0
ACVR2A	P27037	True	AVR2A_HUMAN	BMR1B_AVR2A	CPI-CS0D9226707	0.247	0.24	0.354	0.324	0.288	0.25	0.275	0.214	0.284	0.349	0.286	0.312	0.46	0.192	0.257	0.195	0.275	0.643	0.311	0.161	0.0	0.0
ACVR2B	Q13705	True	AVR2B_HUMAN	ACVR_1A2B receptor	CPI-CS0288D901D	0.326	0.328	0.352	0.294	0.321	0.233	0.302	0.236	0.284	0.35	0.328	0.289	0.277	0.302	0.341	0.401	0.238	0.173	0.239	0.145	0.0	0.0
ACVR2B	Q13705	True	AVR2B_HUMAN	ACVR_1A2B receptor	CPI-CS0FCC00896	0.326	0.328	0.352	0.294	0.321	0.233	0.302	0.236	0.284	0.35	0.328	0.289	0.277	0.302	0.341	0.401	0.238	0.173	0.239	0.145	0.0	0.0
ACVR2B	Q13705	True	AVR2B_HUMAN	ACVR_1A2B receptor	CPI-CS02AEFFE28	0.326	0.328	0.352	0.294	0.321	0.233	0.302	0.236	0.284	0.35	0.328	0.289	0.277	0.302	0.341	0.401	0.238	0.173	0.239	0.145	0.0	0.0
ACVR2B	Q13705	True	AVR2B_HUMAN	ACVR_1A2B receptor	CPI-CS0860DA460	0.326	0.328	0.352	0.294	0.321	0.233	0.302	0.236	0.284	0.35	0.328	0.289	0.277	0.302	0.341	0.401	0.238	0.173	0.239	0.145	0.0	0.0
ACVR2B	Q13705	True	AVR2B_HUMAN	ACVR_1A2B receptor	CPI-CC09863F59B	0.326	0.328	0.352	0.294	0.321	0.233	0.302	0.236	0.284	0.35	0.328	0.289	0.277	0.302	0.341	0.401	0.238	0.173	0.239	0.145	0.0	0.0
ACVR2B	Q13705	True	AVR2B_HUMAN	ACVR_1A2B receptor	CPI-CS04DD927C9	0.326	0.328	0.352	0.294	0.321	0.233	0.302	0.236	0.284	0.35	0.328	0.289	0.277	0.302	0.341	0.401	0.238	0.173	0.239	0.145	0.0	0.0
ACVR2B	Q13705	True	AVR2B_HUMAN	ACVR_1A2B receptor	CPI-CS048465560	0.326	0.328	0.352	0.294	0.321	0.233	0.302	0.236	0.284	0.35	0.328	0.289	0.277	0.302	0.341	0.401	0.238	0.173	0.239	0.145	0.0	0.0
ACVR2B	Q13705	True	AVR2B_HUMAN	ACVR_1B2B receptor	CPI-CC072007F09	0.128	0.14	0.13	0.104	0.108	0.084	0.084	0.089	0.115	0.085	0.138	0.07	0.1	0.143	0.082	0.14	0.082	0.066	0.117	0.085	0.0	0.0
ACVR2B	Q13705	True	AVR2B_HUMAN	ACVR_1B2B receptor	CPI-CS0C159B54D	0.128	0.14	0.13	0.104	0.108	0.084	0.084	0.089	0.115	0.085	0.138	0.07	0.1	0.143	0.082	0.14	0.082	0.066	0.117	0.085	0.0	0.0
ACVR2B	Q13705	True	AVR2B_HUMAN	ACVR_1B2B receptor	CPI-CS085EF890A	0.128	0.14	0.13	0.104	0.108	0.084	0.084	0.089	0.115	0.085	0.138	0.07	0.1	0.143	0.082	0.14	0.082	0.066	0.117	0.085	0.0	0.0
ACVR2B	Q13705	True	AVR2B_HUMAN	ACVR_1B2B receptor	CPI-CS0AED3F8E8	0.128	0.14	0.13	0.104	0.108	0.084	0.084	0.089	0.115	0.085	0.138	0.07	0.1	0.143	0.082	0.14	0.082	0.066	0.117	0.085	0.0	0.0
ACVR2B	Q13705	True	AVR2B_HUMAN	ACVR_1B2B receptor	CPI-CS0384572FE	0.128	0.14	0.13	0.104	0.108	0.084	0.084	0.089	0.115	0.085	0.138	0.07	0.1	0.143	0.082	0.14	0.082	0.066	0.117	0.085	0.0	0.0
ACVR2B	Q13705	True	AVR2B_HUMAN	ACVR_1B2B receptor	CPI-CS06C0EEFCB	0.128	0.14	0.13	0.104	0.108	0.084	0.084	0.089	0.115	0.085	0.138	0.07	0.1	0.143	0.082	0.14	0.082	0.066	0.117	0.085	0.0	0.0
ACVR2B	Q13705	True	AVR2B_HUMAN	ACVR_1B2B receptor	CPI-CS0B2F2EF5D	0.128	0.14	0.13	0.104	0.108	0.084	0.084	0.089	0.115	0.085	0.138	0.07	0.1	0.143	0.082	0.14	0.082	0.066	0.117	0.085	0.0	0.0
ACVR2B	Q13705	True	AVR2B_HUMAN	ACVR_1C2B receptor	CPI-CC0B6E6E341	0.0	0.003	0.007	0.005	0.002	0.001	0.0	0.0	0.0	0.014	0.005	0.004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ACVR2B	Q13705	True	AVR2B_HUMAN	ACVR_1C2B receptor	CPI-CS0B79F5D68	0.0	0.003	0.007	0.005	0.002	0.001	0.0	0.0	0.0	0.014	0.005	0.004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ACVR2B	Q13705	True	AVR2B_HUMAN	ACVR_1C2B receptor	CPI-CS0A5400A6A	0.0	0.003	0.007	0.005	0.002	0.001	0.0	0.0	0.0	0.014	0.005	0.004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ACVR2B	Q13705	True	AVR2B_HUMAN	BMR1A_AVR2B	CPI-CS0C99F8D96	0.394	0.44	0.542	0.372	0.429	0.233	0.422	0.236	0.311	0.35	0.487	0.372	0.384	0.302	0.363	0.401	0.238	0.349	0.453	0.145	0.705	0.0
ACVR2B	Q13705	True	AVR2B_HUMAN	BMR1A_AVR2B	CPI-CS0CA393CC5	0.394	0.44	0.542	0.372	0.429	0.233	0.422	0.236	0.311	0.35	0.487	0.372	0.384	0.302	0.363	0.401	0.238	0.349	0.453	0.145	0.705	0.0
ACVR2B	Q13705	True	AVR2B_HUMAN	BMR1A_AVR2B	CPI-CS076E1A639	0.394	0.44	0.542	0.372	0.429	0.233	0.422	0.236	0.311	0.35	0.487	0.372	0.384	0.302	0.363	0.401	0.238	0.349	0.453	0.145	0.705	0.0
